country,region,income_level,platform_name,domain,website_url,app_link,platform_format,platform_type,platform_classification,tier,tier_label,target_audience,accessible_without_account,offline_functionality,mobile_compatible,working_links,regularly_updated,interactive_content,fln_resources,accessible_for_disabilities,available_languages,national_languages_covered,available,has_url,generic_hosting,notes,source,validated
Gabon,Sub-Saharan Africa,Upper middle income,Gabon5000,gabon5000.avcn.fr,http://gabon5000.avcn.fr/index.php?,,resource hub,,national,1,Tier 1,students,no,no,yes,yes,yes,yes,no,no,"French, English",yes,True,True,False,,EdTechHub,True
Gabon,Sub-Saharan Africa,Upper middle income,Apprendre à la maison Radio,youtube.com,https://www.youtube.com/playlist?list=PL1T2YmaMRPf7tnTnLLgv8eHcSlTRB0HhQ,,resource hub,YouTube,other,3,Other,students and teachers,yes,no,yes,yes,no,no,unknown,unknown,French,yes,True,True,False,,EdTechHub,True
Gabon,Sub-Saharan Africa,Upper middle income,Apprendre à la maison TV,youtube.com,https://www.youtube.com/channel/UCxJifvjuN7t1PTivJ6iPm4A/videos,,other,YouTube,other,3,Other,students and teachers,yes,no,yes,yes,no,no,unknown,unknown,French,yes,True,True,False,,EdTechHub,True
Gabon,Sub-Saharan Africa,Upper middle income,Xgest Web,xgestedu.com,https://www.xgestedu.com/xgest/code/my_home/,,unknown,,unknown,1,Tier 1,students and teachers,no,unknown,no,unknown,yes,unknown,unknown,unknown,French,yes,True,True,False,The website content cannot be accessed unless given credentials from an actual school,EdTechHub,True
Georgia,Europe & Central Asia,Upper middle income,EL.GE,el.ge,https://www.el.ge/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,Georgian,yes,True,True,False,#NAME?,EdTechHub,True
Georgia,Europe & Central Asia,Upper middle income,Email.Mes,email.mes.gov.ge,https://email.mes.gov.ge/,,unknown,Microsoft,national,1,Tier 1,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,True,True,False,#NAME?,EdTechHub,True
Ghana,Sub-Saharan Africa,Lower middle income,Edmodo Ghana ,edmodo.com.gh,https://www.edmodo.com.gh/,,LMS,,national,1,Tier 1,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,True,True,False,Can't access without an account (which requires school code to sign up); Edmodo Ghana is a Ministry of Education digital learning initiative designed to connect Ghanaian learners to their teachers and ensure continuity in their education.,EdTechHub,True
Ghana,Sub-Saharan Africa,Lower middle income,icampusghana,icampusgh.com,https://icampusgh.com/login/index.php,,LMS,,unknown,1,Tier 1,students,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,True,True,False,Can't access without an account (student ID required); online learning platform for senior high school students,EdTechHub,True
Ghana,Sub-Saharan Africa,Lower middle income,National Teaching Council (NTC) E-learning Platform,elearning.ntc.gov.gh,elearning.ntc.gov.gh,,LMS,Moodle,national,1,Tier 1,teachers,no,no,yes,yes,yes,yes,no,no,English,yes,True,True,False,This moodle platform requires an email to sign up for a new account. Many courses focus on digital skills. Multimedia content is available for each course. ,EdTechHub,True
Greece,Europe & Central Asia,High income,Photodentro- Greek National Aggregator of Educational Content ,photodentro.edu.gr,http://photodentro.edu.gr/aggregator/?lang=en,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,yes,yes,Greek,yes,True,True,False,#NAME?,EdTechHub,True
Greece,Europe & Central Asia,High income,eBooks,ebooks.edu.gr,http://ebooks.edu.gr/new/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,Greek,yes,True,True,False,#NAME?,EdTechHub,True
Greece,Europe & Central Asia,High income,Mathainoumeasfaleis,mathainoumeasfaleis.gov.gr,https://mathainoumeasfaleis.gov.gr/,,LMS,,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,Greek,yes,True,True,False,#NAME?,EdTechHub,True
Grenada,Latin America & Caribbean,Upper middle income,M-Star Learning Support Platform,mygrenada.mstarlsp.com,https://mygrenada.mstarlsp.com/,,unknown,,national,1,Tier 1,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,True,True,False,The platform cannot be accessed without an account provided by schools. Information about the platform ; video instructions ,EdTechHub,True
Guatemala,Latin America & Caribbean,Upper middle income,Aprendo en casa y en clase,aprendoencasa.mineduc.gob.gt,https://aprendoencasa.mineduc.gob.gt/index.php/recursos-educativos/,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,no,no,yes,yes,Spanish,yes,True,True,False,"- Videos can't be downloaded
-Categories include students, teachers and parents",EdTechHub,True
Guatemala,Latin America & Caribbean,Upper middle income,Mineduc Digital,digital.mineduc.gob.gt,https://digital.mineduc.gob.gt/,,resource hub,,national,1,Tier 1,students,no,unknown,yes,yes,unknown,unknown,unknown,unknown,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Guatemala,Latin America & Caribbean,Upper middle income,DIGECADE,mineduc.gob.gt,https://www.mineduc.gob.gt/digecade/?p=telesecundaria.asp,,resource hub,,national,1,Tier 1,teachers,yes,no,no,yes,no,no,no,no,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Guinea,Sub-Saharan Africa,Low income,Imaginecole,guinee.imaginecole.africa,https://guinee.imaginecole.africa/,,resource hub,,unknown,1,Tier 1,students and teachers,yes,no,yes,yes,no,no,yes,no,French,yes,True,True,False,The platform requests login but there is no need to enter credentials.,EdTechHub,True
Guyana,Latin America & Caribbean,Upper middle income,MoE Quiz Platform,quizme.education.gov.gy,https://quizme.education.gov.gy/,,other,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,no,English,yes,True,True,False,"Include online quizzes across different grade levels, FLN resource",EdTechHub,True
Guyana,Latin America & Caribbean,Upper middle income,MoE website ,education.gov.gy,https://education.gov.gy/en/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,unknown,no,yes,no,English,yes,True,True,False,FLN resource,EdTechHub,True
Haiti,Latin America & Caribbean,Lower middle income,PR@TIC,pratic.menfp.gouv.ht,http://pratic.menfp.gouv.ht/app/,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,no,no,no,no,"French, Haitian Creole",yes,True,True,False,,EdTechHub,True
Haiti,Latin America & Caribbean,Lower middle income,Lakou Jou,lakoukajou.ht,https://lakoukajou.ht/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,Haitian Creole,no,True,True,False,The plaform is suggested by the Ministry of Education but there is no mention of ownership,EdTechHub,True
Honduras,Latin America & Caribbean,Lower middle income,Educatrachos,educatrachos.hn,http://www.educatrachos.hn/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,no,yes,yes,no,Spanish,yes,True,True,False,"-More resources are available when creating an account
-Multimedia content can be downloaded in a zip format, but doesn't offer instructions on how to run the content offline.
-Interactive acitvities only for students",EdTechHub,True
Honduras,Latin America & Caribbean,Lower middle income,STVE TELEBÁSICA,stvetelebasica.com,https://www.stvetelebasica.com/,,resource hub,WhatsApp,unknown,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,no,no,Spanish,yes,True,True,False,"-Content focused on students from 7th, 8th, 9th grade
-Has the option to make questions via Whatsapp
-Content for children with disabilities: Audio and YouTube Videos with subtitles",EdTechHub,True
Honduras,Latin America & Caribbean,Lower middle income,Educatrachos-Pasaporte de aprendizaje (Learning Passport),educatrachos.learningpassport.unicef.org,https://educatrachos.learningpassport.unicef.org/,,resource hub,Learning Passport,other,3,Other,students,no,unknown,yes,yes,unknown,unknown,yes,unknown,Spanish,yes,True,True,False,"- This platform is part of the Learning Passport solution (UNICEF)
- The offered content is the same as the government’s “Educatrachos” programme (repository of educational resources) but with the added component of skills development.",EdTechHub,True
India,South Asia,Lower middle income,DIKSHA (Web),diksha.gov.in,https://diksha.gov.in/,,resource hub,,national,1,Tier 1,students and teachers,yes,unknown,yes,yes,yes,yes,yes,yes,"Assamese, Bengali, English, Gujarati, Hindi, Kannada, Konkani, Malayalam, Marathi, Odia, Punjabi, Sanskrit, Tamil, Telgu, Urdu ",yes,True,True,False,#NAME?,EdTechHub,True
India,South Asia,Lower middle income,SWAYAM (Web),swayam.gov.in,https://swayam.gov.in/,,unknown,,national,1,Tier 1,students,no,unknown,yes,unknown,unknown,unknown,no,unknown,unknown,unknown,True,True,False,- For class 9 until post-graduate levels,EdTechHub,True
India,South Asia,Lower middle income,Virtual Labs ,vlab.co.in,https://www.vlab.co.in/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,unknown,yes,no,no,English ,no,True,True,False,#NAME?,EdTechHub,True
India,South Asia,Lower middle income,O Labs ,olabs.edu.in,http://www.olabs.edu.in/,,LMS,Google,national,1,Tier 1,students and teachers,yes,no,yes,yes,unknown,yes,no,no,"English, Hindi, Malayalam, Telegu, French, Marathi, Spanish, Kannada",yes,True,True,False,"- Grade 9-12
- Offers traning which the user can register for by filling out a google form
- Additional features can be accessed by registering and creating an account ",EdTechHub,True
India,South Asia,Lower middle income,E-Pathshala (Web),epathshala.nic.in,https://epathshala.nic.in/index.php?ln=en,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,no,no,yes,yes,"English, Hindi, Urdu",yes,True,True,False,#NAME?,EdTechHub,True
India,South Asia,Lower middle income,National Digital Library of India ,ndl.iitkgp.ac.in,https://ndl.iitkgp.ac.in/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,unknown,yes,yes,no,"Assamese, Bengali, English, Gujarati, Hindi, Kannada, Konkani, Malayalam, Marathi, Odia, Punjabi, Sanskrit, Tamil, Telgu, Urdu ",yes,True,True,False,"- FLN material: Numeracy , English Literacy, 
- Some links dont work, but majority do
- Some content require log in
- Library that hosts content from various platforms- functions as archive more than platform",EdTechHub,True
India,South Asia,Lower middle income,VidyaDaan,vdn.diksha.gov.in,https://vdn.diksha.gov.in/,,resource hub,,national,1,Tier 1,teachers,yes,no,yes,yes,yes,yes,yes,no,English,no,True,True,False,#NAME?,EdTechHub,True
Indonesia,East Asia & Pacific,Lower middle income,"Rumah Belajar ""Home Learning Portal"" (web)",belajar.kemdikbud.go.id,https://belajar.kemdikbud.go.id/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,no,Indonesian,yes,True,True,False,The platform includes learning resources and lessons at the elementary levels,EdTechHub,True
Indonesia,East Asia & Pacific,Lower middle income,Radio Edukasi,radioedukasi.kemdikbud.go.id,https://radioedukasi.kemdikbud.go.id/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,yes,unknown,Indonesian,yes,True,True,False,FLN audio content,EdTechHub,True
Indonesia,East Asia & Pacific,Lower middle income,m-edukasi,m-edukasi.kemdikbud.go.id,https://m-edukasi.kemdikbud.go.id/medukasi/?,,resource hub,,national,1,Tier 1,students,yes,yes,yes,yes,yes,yes,unknown,unknown,Indonesian,yes,True,True,False,This website is a collection of many education games and softwares for teachers and students,EdTechHub,True
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,Sima Education Network,tv7.ir,http://tv7.ir/tvschool,,resource hub,,national,1,Tier 1,students,yes,yes,yes,yes,unknown,no,yes,no,Persian,yes,True,True,False,"For FLN, here is an example.",EdTechHub,True
Iraq,Middle East & North Africa,Upper middle income,Educational channel on YouTube,youtube.com,https://www.youtube.com/channel/UC_hXlmP8BLXHcO__66C_Aqg/featured,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,no,yes,no,Arabic,no,True,True,False,"For FLN, here is an example.",EdTechHub,True
Iraq,Middle East & North Africa,Upper middle income,Newton ,newton.iq,https://newton.iq/explore,,resource hub,,national,1,Tier 1,students,yes,no,no,yes,yes,no,yes,no,Arabic,no,True,True,False,"For FLN, here is an example.",EdTechHub,True
Jamaica,Latin America & Caribbean,Upper middle income,MOEYI Book Fusion,bookfusion.com,https://www.bookfusion.com/libraries/MOEYI,,other,,unknown,1,Tier 1,students,yes,no,yes,yes,unknown,yes,yes,yes,English,yes,True,True,False,FLN resource,EdTechHub,True
Jamaica,Latin America & Caribbean,Upper middle income,Educate Jamaica,educate.gov.jm,https://educate.gov.jm/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,English,yes,True,True,False,,EdTechHub,True
Jamaica,Latin America & Caribbean,Upper middle income,Primary Exit Profile ,pep.moey.gov.jm,https://pep.moey.gov.jm/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,yes,English,yes,True,True,False,FLN resources; teachers' resources for special needs students,EdTechHub,True
Jordan,Middle East & North Africa,Upper middle income,NoorSpace Jordan (mobile app),na, NA,https://play.google.com/store/apps/details?id=jo.noorspacejordan.app&hl=en_US&gl=US,unknown,,national,1,Tier 1,students,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,"Arabic
English",yes,True,True,False,,EdTechHub,True
Jordan,Middle East & North Africa,Upper middle income,Darsak,darsak.gov.jo,https://darsak.gov.jo/,,resource hub,,national,1,Tier 1,students,no,unknown,yes,unknown,no,unknown,unknown,unknown,Arabic,yes,True,True,False,,EdTechHub,True
Jordan,Middle East & North Africa,Upper middle income,Teacher Training Platform,teachers.gov.jo,https://teachers.gov.jo/,,LMS,,national,1,Tier 1,teachers,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,"Arabic
English",yes,True,True,False,,EdTechHub,True
Jordan,Middle East & North Africa,Upper middle income,JoLearn,jolearn.jo,https://jolearn.jo/,,resource hub,,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,yes,yes,unknown,unknown,Arabic,yes,True,True,False,,EdTechHub,True
Jordan,Middle East & North Africa,Upper middle income,Learning Bridges,padlet.com,https://padlet.com/projectbasedlearning20/oj0kmxczr7ha8sbf,,resource hub,,unknown,1,Tier 1,students and teachers,yes,yes,yes,yes,unknown,yes,yes,yes,Arabic,yes,True,True,False,"for FLN, here is an example.",EdTechHub,True
Jordan,Middle East & North Africa,Upper middle income,Jordan's Youth Learning Passport,jordan.learningpassport.unicef.org,https://jordan.learningpassport.unicef.org/,,unknown,Learning Passport,other,3,Other,students,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,Unknown,unknown,True,True,False,,EdTechHub,True
Kazakhstan,Europe & Central Asia,Upper middle income,National Open Educaton Platform ,moocs.kz,http://moocs.kz/,,LMS,,national,1,Tier 1,students,no,unknown,yes,unknown,yes,unknown,no,unknown,"Russian, Kazakh",yes,True,True,False,#NAME?,EdTechHub,True
Kazakhstan,Europe & Central Asia,Upper middle income,Kundelik (Web),portal.kundelik.kz,https://portal.kundelik.kz/,,LMS,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,unknown,yes,no,"Russian, Kazakh",yes,True,True,False,#NAME?,EdTechHub,True
Kazakhstan,Europe & Central Asia,Upper middle income,Samgau Digital- Learning Passport ,kaz.learningpassport.org,https://kaz.learningpassport.org/,,LMS,Learning Passport,other,3,Other,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"Russian, Kazakh, English ",yes,True,True,False,#NAME?,EdTechHub,True
Kenya,Sub-Saharan Africa,Lower middle income,Elimika,elimika.kec.ac.ke,https://www.elimika.kec.ac.ke/,,LMS,,national,1,Tier 1,unknown,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,English,yes,True,True,False,Signed up for an account but never get an email confirmation. The platform offers certificate upen course completion,EdTechHub,True
Kenya,Sub-Saharan Africa,Lower middle income,Kenya Education Cloud,kenya education cloud,Kenya Education Cloud,,LMS,,national,1,Tier 1,students,yes,no,yes,yes,unknown,yes,yes,yes,English,yes,True,True,False,FLN resources,EdTechHub,True
Kiribati,East Asia & Pacific,Lower middle income,Kribati Learning Passport,moe-kiribati.learningpassport.org,https://moe-kiribati.learningpassport.org/,,LMS,Learning Passport,other,3,Other,students and teachers,no,no,yes,yes,unknown,yes,yes,no,English,yes,True,True,False,Courses at different grade levels are available in the system; interactive features include comments on the video and quizzes/online assignments; certificates offered upon completion of courses,EdTechHub,True
Kosovo,Europe & Central Asia,Upper middle income,Learning Passport Kosovo,lpcvkosovoshkollat.azurewebsites.net,https://lpcvkosovoshkollat.azurewebsites.net/,,unknown,Learning Passport,other,3,Other,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Unknown,unknown,True,True,False,#NAME?,EdTechHub,True
Kuwait,Middle East & North Africa,High income,MOE Channel,youtube.com,youtube.com/channel/UCHoaEgy2FxODwhAv96GuMFA,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,no,no,no,Arabic,yes,True,True,False,,EdTechHub,True
Kuwait,Middle East & North Africa,High income,Seraj,seraj.org.kw,https://seraj.org.kw/Seraj/Default.aspx,,resource hub,,national,1,Tier 1,students,yes,yes,no,yes,no,yes,yes,no,Arabic,yes,True,True,False,"For an FLN example, see this.",EdTechHub,True
Kyrgyz Republic,Europe & Central Asia,Lower middle income,IBILIM.KG,ibilim.kg,https://ibilim.kg/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,Russian,no,True,True,False,#NAME?,EdTechHub,True
Kyrgyz Republic,Europe & Central Asia,Lower middle income,Kitep,kitep.edu.gov.kg,https://kitep.edu.gov.kg/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,"Russian, Kyrgyz",yes,True,True,False,,EdTechHub,True
Kyrgyz Republic,Europe & Central Asia,Lower middle income,Bilimduu Muun- Learning Passport ,kyrgyzstan.learningpassport.unicef.org,https://kyrgyzstan.learningpassport.unicef.org/,unknown,LMS,Learning Passport,other,3,Other,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,True,True,False,#NAME?,EdTechHub,True
Kyrgyz Republic,Europe & Central Asia,Lower middle income,Open Library - “Ачык китепкана” ,lib.kg,http://lib.kg/ru/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,"Russian, Kyrgyz",yes,True,True,False,#NAME?,EdTechHub,True
Lao PDR,East Asia & Pacific,Lower middle income,Khang Panya Lao (web),laos.learningpassport.unicef.org,https://laos.learningpassport.unicef.org/,,LMS,Learning Passport,other,3,Other,students and teachers,no,no,yes,yes,yes,yes,yes,no,Lao and English,yes,True,True,False,a phone number signup is required to access the content,EdTechHub,True
Lebanon,Middle East & North Africa,Upper middle income,Tele Liban E-learning,youtube.com,https://www.youtube.com/playlist?list=PL_aiKCsGozdN2CCcOt22yOdfk1ZKOf7wW,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,no,no,no,no,Arabic,yes,True,True,False,,EdTechHub,True
Lebanon,Middle East & North Africa,Upper middle income,Mawaridy,mawaridy.crdp.org,https://mawaridy.crdp.org/,,resource hub,,unknown,1,Tier 1,students,no,unknown,yes,unknown,yes,unknown,unknown,no,"Arabic
English
French",yes,True,True,False,,EdTechHub,True
Lebanon,Middle East & North Africa,Upper middle income,Digital Library,mawaridy.crdp.org,https://mawaridy.crdp.org/Library/Index/1,,resource hub,,unknown,1,Tier 1,students,yes,no,yes,yes,yes,no,yes,no,"Arabic
English
French",yes,True,True,False,"For an FLN example, see this.",EdTechHub,True
Libya,Middle East & North Africa,Upper middle income,School-ly ,school-ly.com,https://school-ly.com/school/,,other,,unknown,1,Tier 1,students,yes,no,yes,yes,unknown,no,unknown,no,Arabic,yes,True,True,False,It's supposed to be an LMS but really only qualifies as a resource hub (but there may be additional functionalities that qualify the platform as an LMS if the user is to sign in),EdTechHub,True
Madagascar,Sub-Saharan Africa,Low income,Kilasy pour tous,youtube.com,https://www.youtube.com/channel/UClAibAeKnGXg9EUZTKGf6rQ,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,no,no,no,no,"Malagasy, French",yes,True,True,False,This is a Youtube channel created by the Education minitry,EdTechHub,True
Madagascar,Sub-Saharan Africa,Low income,Bibliothèque numérique,plateforme.education.mg,http://plateforme.education.mg/bibliotheque-numerique/?redirect=0,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,yes,no,no,no,"French, Deutch, English",no,True,True,False,Repository of educational resources,EdTechHub,True
Malawi,Sub-Saharan Africa,Low income,MoE Malawi COVID-19 Support Group (on NotesMaster),old.notesmaster.com,https://old.notesmaster.com/en/group/malawi/25-moe-malawi-covid19-support-group,,other,Notesmaster,other,3,Other,students and teachers,yes,no,yes,yes,unknown,yes,no,no,English,no,True,True,False,This platform could be a combination of resource hub and LMS - it offers resources in the form of online courses. ,EdTechHub,True
Malawi,Sub-Saharan Africa,Low income,TTC Digital Library,library.tikwere.org,https://library.tikwere.org/,,resource hub,,unknown,1,Tier 1,teachers,yes,no,yes,yes,unknown,no,no,yes,English,no,True,True,False,Inclusivity resources; This is a digital library for Malawi Teachers Training Colleges developed by the MoE. ,EdTechHub,True
Malawi,Sub-Saharan Africa,Low income,TTC Malawi ,tikwere.org,https://tikwere.org/login/index.php,,LMS,,unknown,1,Tier 1,teachers,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,English,no,True,True,False,"This is the Learning Management System for Malawi Teachers Training Colleges (TTC). Although there is a guest access option, all courses require sign-in except one for testing purpose, and there is no option to create an account. ",EdTechHub,True
Malaysia,East Asia & Pacific,Upper middle income,Eduweb TV,eduwebtv.moe.edu.my,http://eduwebtv.moe.edu.my/,,resource hub,YouTube,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,unknown,unknown,Malay,yes,True,True,False,The platform redirects users to different YouTube Channels that the MoE created.,EdTechHub,True
Malaysia,East Asia & Pacific,Upper middle income,eLATiH,elatih.hrdcorp.gov.my,https://elatih.hrdcorp.gov.my/,,LMS,,national,1,Tier 1,students and teachers,no,no,yes,yes,unknown,no,no,no,English,no,True,True,False,"The platform provides all kinds of online courses, including teacher training courses and courses that can be useful for secondary students",EdTechHub,True
Maldives,South Asia,Upper middle income,Filaa,filaa.moe.gov.mv,https://filaa.moe.gov.mv/,,resource hub,,national,1,Tier 1,students,yes,unknown,yes,yes,yes,yes,yes,no,English,no,True,True,False,#NAME?,EdTechHub,True
Maldives,South Asia,Upper middle income,TeleKilaas by MOE Maldives,youtube.com,https://www.youtube.com/channel/UC3t8ttfqbpaY5hK-5Yp8TtA/featured,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,no,yes,no,"Dhivehi, English",yes,True,True,False,#NAME?,EdTechHub,True
Mali,Sub-Saharan Africa,Low income,So Kalan TV,youtube.com,https://www.youtube.com/channel/UCLhy5OFkZOaOGJsDngCy3Pw/featured,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,yes,no,no,French,yes,True,True,False,Youtube Channel of the Ministry of Education,EdTechHub,True
Mali,Sub-Saharan Africa,Low income,Imaginecole,mali.imaginecole.africa,https://mali.imaginecole.africa/,,resource hub,,unknown,1,Tier 1,students and teachers,yes,no,yes,no,no,no,unknown,no,French,yes,True,True,False,,EdTechHub,True
Mauritania,Sub-Saharan Africa,Lower middle income,Plateforme TAALIMI,elearning.gov.mr,https://www.elearning.gov.mr/,,resource hub,,national,1,Tier 1,students,yes,no,yes,no,yes,no,unknown,no,"Arabic
French",yes,True,True,False,,EdTechHub,True
Mexico,Latin America & Caribbean,Upper middle income,TELEsecundaria,telesecundaria.sep.gob.mx,https://telesecundaria.sep.gob.mx/,,resource hub,YouTube,national,1,Tier 1,students and teachers,yes,yes,yes,yes,unknown,yes,no,yes,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Mexico,Latin America & Caribbean,Upper middle income,Aprende en casa,aprendeencasa.sep.gob.mx,https://aprendeencasa.sep.gob.mx/,,resource hub,,national,1,Tier 1,students,yes,no,no,yes,yes,yes,yes,yes,"Spanish, native languages",yes,True,True,False,"- Platform offers phone numbers and emails for students to make questions to teachers 
- Platform didn't pass mobile-friendly test because URL is not available to Google",EdTechHub,True
Mexico,Latin America & Caribbean,Upper middle income,CONALITEG,conaliteg.sep.gob.mx,https://www.conaliteg.sep.gob.mx/index.html,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,"Spanish, native languages",yes,True,True,False,#NAME?,EdTechHub,True
Mexico,Latin America & Caribbean,Upper middle income,Nueva escuela mexicana,nuevaescuelamexicana.sep.gob.mx,https://nuevaescuelamexicana.sep.gob.mx/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,unknown,yes,unknown,no,no,no,Spanish,yes,True,True,False,"- Requires creating an account to access  more resources
- The resources available without an account are the same as the provided in 'Aprendo en casa' platform",EdTechHub,True
Mexico,Latin America & Caribbean,Upper middle income,Pasaporte al aprendizaje ,mexico.learningpassport.org,https://mexico.learningpassport.org/,,resource hub,Learning Passport,other,3,Other,students,no,yes,yes,unknown,unknown,unknown,unknown,unknown,"Spanish
English",yes,True,True,False,#NAME?,EdTechHub,True
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,FSM Education Distance Learning,distancelearning.doe.fm,https://www.distancelearning.doe.fm/,,resource hub,Google,national,1,Tier 1,students and teachers,yes,no,yes,yes,unknown,unknown,yes,no,English,yes,True,True,False,The website says there will be a Learning Portal coming soon; many materials are stored on google drive; many tabs and functions listed on the website are not available. ,EdTechHub,True
Moldova,Europe & Central Asia,Upper middle income,Educati Online,educatieonline.md,http://educatieonline.md/,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,no,no,yes,yes,"Romanian, Russian, English ",yes,True,True,False,"- Examples of FLN content can be found here 
- Offers a variety of video lessons and didactic material
-The platform provided by MoE, Culture and Research in partnership with the Chisinau City Hall
- Implemented by the Mayor's Office of the Municipality of Chisinau
- The platform also provides educational support to parents as well as psychological advices to students
",EdTechHub,True
Mongolia,East Asia & Pacific,Lower middle income,Mongolian Education Learning System (MEDLE) - web,medle.mn,https://medle.mn/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,unknown,yes,yes,yes,Mongolian,yes,True,True,False,FLN resources; Some courses include interactive interfaces for children to engage with,EdTechHub,True
Montenegro,Europe & Central Asia,Upper middle income,UCI DOMA,ucidoma.me,https://www.ucidoma.me/,,resource hub,,national,1,Tier 1,students,yes,yes,no,yes,no,yes,yes,no,Montenegrin,yes,True,True,False,#NAME?,EdTechHub,True
Montenegro,Europe & Central Asia,Upper middle income,Digital Naskola,digitalnaskola.edu.me,https://www.digitalnaskola.edu.me/,,unknown,Learning Passport,national,1,Tier 1,students and teachers,no,no,yes,yes,unknown,unknown,unknown,unknown,"Montenegrin, English",yes,True,True,False,"- Need a Microsoft Account provided to students, teachers and partens by the government to access content. 
- Seems to be built based on Microsoft 360 and Teams.
- Collaboration with UNICEF Learning Passport.",EdTechHub,True
Montenegro,Europe & Central Asia,Upper middle income,Skolski Portal,skolskiportal.edu.me,http://www.skolskiportal.edu.me/Pages/Default.aspx,,resource hub,,national,1,Tier 1,students and teachers,yes,no,no,yes,yes,yes,yes,no,Montenegrin,yes,True,True,False,#NAME?,EdTechHub,True
Morocco,Middle East & North Africa,Lower middle income,ABHATOO ,abhatoo.net.ma,http://www.abhatoo.net.ma/e-soutien-scolaire/,,resource hub,,national,1,Tier 1,students,yes,no,no,yes,yes,yes,yes,no,French,no,True,True,False,"For an FLN example, see this.",EdTechHub,True
Morocco,Middle East & North Africa,Lower middle income,TelmidTice ,soutiensco.men.gov.ma,https://soutiensco.men.gov.ma/,,resource hub,,national,1,Tier 1,students,yes,no,no,yes,yes,no,unknown,no,"Arabic
French",no,True,True,False,,EdTechHub,True
Morocco,Middle East & North Africa,Lower middle income,e-takwine-tanmia,e-takwine-tanmia.men.gov.ma,https://e-takwine-tanmia.men.gov.ma/,,LMS,,national,1,Tier 1,teachers,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,Arabic,no,True,True,False,,EdTechHub,True
